id,post_id,caption,contains_emoji,does_not_contain_emoji,contains_hashtag
1,18276775426216214,Lane has life on easy mode 😭 #VivaLaYotes,True,False,True
2,18050446366968837,"Happy Thanksgiving, Yotes 🍁🍽 🦃 #VivaLaYotes",True,False,True
3,18098071018470047,I’m eating my thanksgiving dinner hungover tomorrow #VivaLaYotes,False,True,True
4,18093455356496216,CONGRATULATIONS TO THE 2024 USD BACHELORETTE @sadie_strait 🌹💍 Big thanks to everyone that participated!! Maybe there will be a new USD bachelor in the near future..🤫 #VivaLaYotes,True,False,True
5,18076066087597873,I have so many questions 🤣 #VivaLaYotes,False,True,True
6,18043121780150631,Surprised verm didn’t burn down last night 🫠🫠 #SundayScaries #VivaLaYotes,False,True,True
7,17967652967688354,LETS FUCKING RAGE TN YOTES 🔥🔥🔥 #HornsDown #VivaLaYotes (via @tay.durst ),True,False,True
8,18027505967593552,NDSU IS SO WASHED 🤣🤣🤣🤣 @barstoolndsu #VivaLaYotes,False,True,True
9,17951789570855085,@barstoolndsu You guys are dust🤡🤡🤡🤡 #VivaLaYotes,False,True,True
10,18046335419101250,🌹VOTING IS LIVE ON STORY🌹 #VivaLaYotes,True,False,True
11,17944897718911684,UND SUCKS ASS. YOTES ON TOP 😈🔥 #WhosYourDaddy #VivaLaYotes,True,False,True
12,18123410530401452,Jake Paul beat up an elderly man #VivaLaYotes,False,True,True
13,17968785782802084,No caption needed. UND is gonna get wiped tomorrow 🤡🤡🤡 @stoolnorthdakota #VivaLaYotes,False,True,True
14,18041072717271506,There’s absolutely no way 🤣 #VivaLaYotes (via @mike_larvie),False,True,True
15,18008927984653920,Yotes win. 😈 #VivaLaYotes,True,False,True
16,18050641735803631,Definition of “whatever it takes” 😭 #VivaLaYotes,True,False,True
17,18462717898047193,Party foul 😪 #VivaLaYotes,True,False,True
18,18280965127173329,"With your help, Charlie the Coyote has been elected the 47th President of the United States!! #VivaLaYotes",False,True,True
19,17859841263224240,Halloweekend dump 🫠 #VivaLaYotes,False,True,True
20,18359300683141642,Halloweekend is not real. #VivaLaYotes,False,True,True
21,17850470724288192,Wtf was last night 😦 #VivaLaYotes,True,False,True
22,18021856805575156,Can’t wait for Halloweekend 😈😈😈 #VivaLaYotes,True,False,True
23,18052520197928870,The grind is real 🫡 #VivaLaYotes,False,True,True
24,18043965680485689,Logging out for the night. Fuck state till I die. #VivaLaYotes #FuckState #TheyAreInbreds,False,True,True
25,17922437984978823,Win or lose you still go to state😭💀,True,False,False
1,17903419932059033,“I’m not gonna get that drunk” 😟 #VivaLaYotes,True,False,True
2,18034036715069630,Fog wasn’t fogging that night 😏😏😏 #VivaLaYotes,True,False,True
3,17957323145828289,Wtf is going on 🫠  #VivaLaYotes,False,True,True
4,18050899669764640,2 more days until state gets smacked 😈 #HateStateWeek #VivaLaYotes,True,False,True
5,17922705323878829,That’s rough 😬 #VivaLaYotes,True,False,True
6,17885121576131228,Bros roommate’s getting play 🫡 #VivaLaYotes,False,True,True
7,18066870328643234,WHAT THE FUCK IS A JACKRABBIT⁉️⁉️ #HateStateWeek #VivaLaYotes,True,False,True
8,17994379028543700,Real asf. #tindertuesday #VivaLaYotes,False,True,True
9,17967952778798300,"Been a hell of a ride 🫡
Love you all❤️

@nba__jenny 
#VivaLaYotes",True,False,True
10,17881815978076082,Hope you’re ready for back to back losses lil bro🤡 @hobosbarstool #HateStateWeek #VivaLaYotes,False,True,True
11,17980028459766000,“Bro I promise you won’t be a third wheel”🫠 #SundayScaries #VivaLaYotes,False,True,True
12,18028672826373820,Damn save some play for the rest of us😔 #VivaLaYotes,True,False,True
13,18029618597111994,"For the top 6 round we present “The Day in the Life of a Bachelorette”🌹 (PART 2)

Voting will take place in the poll in the comments - GO VOTE ❤️

#VivaLaYotes",True,False,True
14,18028865291121087,"For the top 6 round we present “The Day in the Life of a Bachelorette”🌹 (PART 1)

Voting will take place in the poll in the comments - GO VOTE ❤️

The rest of the contestants will be posted at noon 🌹💍 

#VivaLaYotes",True,False,True
15,17860777743205382,Final 6 bracket is set🌹 next round starts at 10am 😈 #VivaLaYotes,True,False,True
16,17875874094181601,Chat is this real #VivaLaYotes,False,True,True
17,17932926989928741,This weekend was a fever dream 😭 #VivaLaYotes,True,False,True
18,18043679735081236,"D-Days: 1
USD: 0 

#SundayScaries
#VivaLaYotes",False,True,True
19,17892110469093984,"Happy D-Days, Yotes ❤️ 🍻 #VivaLaYotes",True,False,True
20,18285861613237187,Ddays dump pt. 2  #VivaLaYotes,False,True,True
21,17972195132786299,Ddays dump #VivaLaYotes,False,True,True
22,18040062562929933,@officalpatrickmasur gone but not forgotten 😞 #DdaysWeek #VivaLaYotes,True,False,True
23,17845016283323903,Bro looks so peaceful #VivaLaYotes,False,True,True
24,18466052014036899,Voting is live on the story 💍🌹 #VivaLaYotes,True,False,True
25,18133686559363617,Voting is live on the story 💍🌹 #VivaLaYotes,True,False,True
1,18103409407443355,Top 12 bracket is set. Voting will begin at 7pm on the story🌹 #VivaLaYotes,True,False,True
2,17967575114668454,Happy D-Days week 😈 #SundayScaries #VivaLaYotes,True,False,True
3,18031985000196503,What a blowout #VivaLaYotes,False,True,True
4,17903434865961149,Bro saw God #VivaLaYotes,False,True,True
5,18254649745266007,BEST DAY OF THE YEAR 🔥🔥 #VivaLaYotes,True,False,True
6,18058011283775719,Let the kids play 🫡 #VivaLaYotes,False,True,True
7,17905651692041748,“Damn bro last night was a movie” #VivaLaYotes,False,True,True
8,18042446465089890,VOTING IS LIVE ON THE STORY 🌹💍 #VivaLaYotes,True,False,True
9,17931064712938836,VOTING IS LIVE ON THE STORY 🌹💍 #VivaLaYotes,True,False,True
10,18022947032452926,VOTING IS LIVE ON THE STORY 🌹💍 #VivaLaYotes,True,False,True
11,18026685827136495,Second round bracket is out. Voting starts at 8pm🌹😈 #VivaLaYotes,True,False,True
12,18076555711551536,When we thinking 🤔 Vote below ⬇️ #VivaLaYotes,True,False,True
13,17852378043292283,VOTING IS LIVE ON THE STORY🌹💍 #VivaLaYotes,True,False,True
14,18093403339482350,VOTING IS LIVE ON THE STORY🌹💍 #VivaLaYotes,True,False,True
15,18033988139010746,VOTING IS LIVE ON THE STORY🌹💍 #VivaLaYotes,True,False,True
16,17925947951848832,VOTING IS LIVE ON THE STORY🌹💍 #VivaLaYotes,True,False,True
17,17864955705164899,VOTING IS LIVE ON THE STORY 🌹💍#VivaLaYotes,True,False,True
18,18042036413103122,Real #VivaLaYotes,False,True,True
19,17867620518146084,Bracket is set. Voting starts at noon on the story🌹😈 #VivaLaYotes,True,False,True
20,18061198117665841,@miles_krajewski x @joebiden 🤝 #VivaLaYotes,False,True,True
21,18049742437926495,"USD WOMAN:
Are you looking for a chance to find the man of your dreams (hopefully)? This year we’ll find out who will be chosen as the first ever bachelorette of USD 🌹

DM ME TO NOMINATE EITHER YOURSELF OR A FRIEND! APPLICATIONS WILL CLOSE TOMORROW NIGHT!
Tag a friend in the comments who should apply!
#VivaLaYotes",True,False,True
22,18109099036421636,Snap story gonna go crazy 🔥🫠 #VivaLaYotes,True,False,True
23,18139825840355969,@harvard get this guy a scholarship immediately #VivaLaYotes,False,True,True
24,18021405680231834,At least he pays his taxes #VivaLaYotes #SundayScaries,False,True,True
25,18331260751145512,Yotes win. #VivaLaYotes,False,True,True
1,17891699412087464,What a stud #VivaLaYotes,False,True,True
